url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_4_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_1_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e053_3_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_1_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_2_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_3_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e062_4_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e063_1_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e063_1_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e063_1_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_1_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_2_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_2_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_2_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_2_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_2_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_3_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e072_4_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_3_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_3_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_3_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_3_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_4_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_4_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e073_3_4_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_1_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e082_2_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_2_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_2_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_2_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_3_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_3_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_3_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_3_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_4_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_4_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_4_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_1_4_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_1_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_1_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_1_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_3_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_3_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_3_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_3_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_4_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_2_4_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_1_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_2_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_2_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_2_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_2_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_4_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_4_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_4_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_3_4_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_1_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_1_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_1_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_1_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_2_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_2_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_2_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_2_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_3_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_3_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_3_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_3_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_4_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_4_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e083_4_4_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e093_1_2_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e093_1_2_2_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e093_1_2_3_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e093_1_2_4_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e093_1_4_1_xl1m_utm11_170607.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e093_1_4_2_xl1m_utm11_170607.tif,True,True,,,,,
